id,first,last,email,city,score,note
1,victor,chen,victor.chen@example.com,Bloomington,58.58,"has ""quotes"" inside"
2,mallory,yamada,mallory.yamada@example.com,Saint Cloud,78.96,
3,olivia,garcia,olivia.garcia@example.com,Saint Cloud,86.38,café ☕
4,dave,yamada,dave.yamada@example.com,Saint Cloud,39.87,"has, a comma"
5,trent,chen,trent.chen@example.com,Rochester,40.34,
6,alice,chen,alice.chen@example.com,Bloomington,11.85,"multi
line note"
7,frank,chen,frank.chen@example.com,Saint Cloud,69.05,""""""""
8,ivan,garcia,ivan.garcia@example.com,Bloomington,6.73,plain note
9,carol,yamada,carol.yamada@example.com,Saint Cloud,90.19,plain note
10,alice,garcia,alice.garcia@example.com,St. Paul,10.46,"multi
line note"
11,rupert,rossi,rupert.rossi@example.com,Duluth,1.25,café ☕
12,peggy,rossi,peggy.rossi@example.com,St. Paul,54.96,
13,grace,rossi,grace.rossi@example.com,St. Paul,52.91,"has ""quotes"" inside"
14,bob,nowak,bob.nowak@example.com,Saint Cloud,73.65,""""""""
15,alice,dubois,alice.dubois@example.com,Rochester,54.23,café ☕
16,victor,rossi,victor.rossi@example.com,Saint Cloud,25.73,"has, a comma"
17,erin,smith,erin.smith@example.com,St. Paul,31.60,"has, a comma"
18,grace,nowak,grace.nowak@example.com,Bloomington,83.35,plain note
19,victor,o'brien,victor.o'brien@example.com,Rochester,34.92,plain note
20,peggy,müller,peggy.müller@example.com,Saint Cloud,97.13,plain note
21,rupert,chen,rupert.chen@example.com,Rochester,6.84,café ☕
22,ivan,garcia,ivan.garcia@example.com,St. Paul,13.61,trailing space   
23,peggy,dubois,peggy.dubois@example.com,Duluth,15.97,café ☕
24,olivia,rossi,olivia.rossi@example.com,St. Paul,80.20,trailing space   
25,frank,nowak,frank.nowak@example.com,Bloomington,69.77,café ☕
26,bob,smith,bob.smith@example.com,Bloomington,59.99,trailing space   
27,judy,dubois,judy.dubois@example.com,Duluth,78.08,café ☕
28,heidi,müller,heidi.müller@example.com,Rochester,58.01,trailing space   
29,erin,rossi,erin.rossi@example.com,Duluth,76.26,"multi
line note"
30,olivia,jones,olivia.jones@example.com,Rochester,69.40,café ☕
31,carol,müller,carol.müller@example.com,Rochester,52.72,trailing space   
32,erin,smith,erin.smith@example.com,Bloomington,58.12,"multi
line note"
33,rupert,jones,rupert.jones@example.com,Saint Cloud,24.30,plain note
34,sybil,garcia,sybil.garcia@example.com,Duluth,53.50,
35,walter,jones,walter.jones@example.com,Saint Cloud,85.64,"has ""quotes"" inside"
36,trent,rossi,trent.rossi@example.com,Saint Cloud,64.42,""""""""
37,judy,smith,judy.smith@example.com,St. Paul,14.81,"has, a comma"
38,sybil,nowak,sybil.nowak@example.com,Saint Cloud,72.17,"has ""quotes"" inside"
39,grace,o'brien,grace.o'brien@example.com,St. Paul,75.18,plain note
40,rupert,nowak,rupert.nowak@example.com,Saint Cloud,80.52,
41,mallory,smith,mallory.smith@example.com,Saint Cloud,42.63,"has, a comma"
42,frank,jones,frank.jones@example.com,Saint Cloud,1.53,
43,grace,o'brien,grace.o'brien@example.com,Saint Cloud,19.68,"has, a comma"
44,frank,dubois,frank.dubois@example.com,Saint Cloud,91.20,"multi
line note"
45,bob,yamada,bob.yamada@example.com,St. Paul,68.06,trailing space   
46,mallory,dubois,mallory.dubois@example.com,Rochester,47.31,"multi
line note"
47,carol,jones,carol.jones@example.com,Minneapolis,84.82,"has ""quotes"" inside"
48,niaj,müller,niaj.müller@example.com,Bloomington,37.86,plain note
49,heidi,smith,heidi.smith@example.com,Bloomington,55.02,"has, a comma"
50,olivia,müller,olivia.müller@example.com,Bloomington,56.22,
51,erin,smith,erin.smith@example.com,Rochester,29.94,café ☕
52,bob,chen,bob.chen@example.com,Minneapolis,75.61,plain note
53,carol,smith,carol.smith@example.com,Duluth,80.09,trailing space   
54,olivia,nowak,olivia.nowak@example.com,St. Paul,1.20,"has ""quotes"" inside"
55,grace,jones,grace.jones@example.com,Rochester,18.91,"has ""quotes"" inside"
56,peggy,garcia,peggy.garcia@example.com,Bloomington,83.99,"multi
line note"
57,trent,o'brien,trent.o'brien@example.com,Rochester,2.04,
58,dave,chen,dave.chen@example.com,Duluth,5.17,""""""""
59,niaj,chen,niaj.chen@example.com,Minneapolis,77.72,café ☕
60,grace,jones,grace.jones@example.com,Bloomington,2.73,plain note
61,olivia,dubois,olivia.dubois@example.com,Rochester,97.91,trailing space   
62,alice,smith,alice.smith@example.com,Saint Cloud,61.46,trailing space   
63,rupert,jones,rupert.jones@example.com,Duluth,59.71,""""""""
64,victor,dubois,victor.dubois@example.com,St. Paul,8.95,café ☕
65,niaj,smith,niaj.smith@example.com,St. Paul,14.62,"multi
line note"
66,peggy,o'brien,peggy.o'brien@example.com,St. Paul,20.13,
67,olivia,nowak,olivia.nowak@example.com,Duluth,7.01,"multi
line note"
68,frank,rossi,frank.rossi@example.com,Rochester,26.87,"has, a comma"
69,ivan,nowak,ivan.nowak@example.com,Duluth,15.13,"has, a comma"
70,grace,o'brien,grace.o'brien@example.com,Saint Cloud,69.92,"has ""quotes"" inside"
71,bob,smith,bob.smith@example.com,Minneapolis,23.73,café ☕
72,dave,müller,dave.müller@example.com,St. Paul,65.67,trailing space   
73,trent,rossi,trent.rossi@example.com,Rochester,73.05,trailing space   
74,carol,garcia,carol.garcia@example.com,St. Paul,71.67,café ☕
75,grace,dubois,grace.dubois@example.com,Saint Cloud,90.98,"multi
line note"
76,dave,müller,dave.müller@example.com,Bloomington,31.69,café ☕
77,judy,smith,judy.smith@example.com,Duluth,42.05,café ☕
78,carol,dubois,carol.dubois@example.com,Bloomington,26.88,
79,bob,chen,bob.chen@example.com,Minneapolis,93.49,trailing space   
80,sybil,nowak,sybil.nowak@example.com,Saint Cloud,79.43,café ☕
81,frank,rossi,frank.rossi@example.com,Rochester,97.32,plain note
82,rupert,jones,rupert.jones@example.com,Bloomington,18.96,trailing space   
83,judy,garcia,judy.garcia@example.com,Bloomington,48.95,trailing space   
84,walter,nowak,walter.nowak@example.com,Saint Cloud,59.20,trailing space   
85,olivia,yamada,olivia.yamada@example.com,St. Paul,7.62,café ☕
86,erin,müller,erin.müller@example.com,Saint Cloud,56.78,
87,dave,jones,dave.jones@example.com,Bloomington,18.57,café ☕
88,peggy,o'brien,peggy.o'brien@example.com,Bloomington,12.15,"has ""quotes"" inside"
89,trent,yamada,trent.yamada@example.com,Saint Cloud,97.10,café ☕
90,peggy,dubois,peggy.dubois@example.com,Minneapolis,77.60,
91,carol,yamada,carol.yamada@example.com,Saint Cloud,38.81,""""""""
92,alice,jones,alice.jones@example.com,Minneapolis,93.48,"multi
line note"
93,erin,garcia,erin.garcia@example.com,Saint Cloud,6.78,plain note
94,bob,rossi,bob.rossi@example.com,Minneapolis,58.43,plain note
95,walter,chen,walter.chen@example.com,St. Paul,61.68,café ☕
96,heidi,müller,heidi.müller@example.com,Bloomington,71.08,café ☕
